case_id,created_at_date,created_at_time,resolved_at_time,tfr
110939,2014-06-01,18:26:16,11:20:23,16.901944444444446
110940,2014-06-01,18:39:24,10:29:07,15.828611111111112
110941,2014-06-01,19:31:46,10:31:23,14.993611111111111
110942,2014-06-01,19:56:20,13:18:35,17.370833333333334
110943,2014-06-01,20:18:17,10:48:12,14.498611111111112
110944,2014-06-01,20:46:27,10:31:40,13.75361111111111
110945,2014-06-01,20:46:28,10:31:58,13.758333333333333
110947,2014-06-01,21:36:31,11:29:42,13.886388888888888
110948,2014-06-01,22:17:32,11:29:58,13.207222222222223
110949,2014-06-01,22:24:12,11:17:49,12.893611111111111
110950,2014-06-02,00:52:14,11:37:28,10.75388888888889
110952,2014-06-02,01:03:11,10:37:05,9.565
110953,2014-06-02,01:44:36,14:47:54,13.055
110955,2014-06-02,01:53:36,10:50:09,8.9425
110956,2014-06-02,01:57:52,14:57:54,13.000555555555556
110957,2014-06-02,02:00:06,10:36:48,8.611666666666666
110958,2014-06-02,02:09:10,12:03:33,9.90638888888889
110960,2014-06-02,02:48:35,14:12:32,11.399166666666666
110961,2014-06-02,02:55:07,10:52:34,7.9575
110962,2014-06-02,02:59:36,09:48:34,6.816111111111111
110964,2014-06-02,03:38:49,16:00:46,12.365833333333333
110965,2014-06-02,04:07:40,11:30:56,7.387777777777778
110966,2014-06-02,04:20:48,11:23:53,7.051388888888889
110967,2014-06-02,04:42:42,11:25:14,6.708888888888889
110968,2014-06-02,04:51:39,11:41:05,30.823888888888888
110969,2014-06-02,04:51:40,10:43:23,5.861944444444444
110970,2014-06-02,05:17:30,10:49:01,5.525277777777778
110973,2014-06-02,05:39:49,13:57:30,8.294722222222223
110975,2014-06-02,05:48:33,05:50:35,0.03388888888888889
110977,2014-06-02,05:50:36,10:56:12,5.093333333333334
110978,2014-06-02,06:03:34,11:35:10,5.526666666666666
110979,2014-06-02,06:36:10,10:49:22,4.22
110980,2014-06-02,06:38:23,12:33:35,5.92
110984,2014-06-02,06:56:00,09:45:14,2.8205555555555555
110985,2014-06-02,07:00:36,10:50:08,3.8255555555555554
110991,2014-06-02,07:29:20,11:39:56,28.176666666666666
110992,2014-06-02,07:29:29,11:09:32,3.6675
110993,2014-06-02,07:35:35,11:28:07,3.8755555555555556
110994,2014-06-02,07:35:37,11:16:23,3.6794444444444445
110995,2014-06-02,07:37:51,16:00:39,8.38
110997,2014-06-02,07:44:27,11:18:35,3.568888888888889
110999,2014-06-02,07:57:39,14:22:18,6.410833333333334
111001,2014-06-02,08:04:18,12:19:53,4.259722222222222
111002,2014-06-02,08:06:51,13:19:10,5.205277777777778
111003,2014-06-02,08:13:06,11:30:44,3.293888888888889
111004,2014-06-02,08:32:14,18:05:40,9.557222222222222
111005,2014-06-02,08:43:15,14:19:34,5.605277777777777
111007,2014-06-02,09:09:27,12:29:29,3.3338888888888887
111008,2014-06-02,09:31:23,11:28:23,1.95
111009,2014-06-02,09:39:52,11:35:48,1.9322222222222223
111010,2014-06-02,09:41:59,16:04:45,6.379444444444444
111011,2014-06-02,10:06:01,11:33:11,1.4527777777777777
111013,2014-06-02,10:08:12,14:20:07,4.198611111111111
111015,2014-06-02,10:19:10,16:05:34,5.773333333333333
111017,2014-06-02,10:25:40,11:16:17,0.8436111111111111
111018,2014-06-02,10:36:22,16:07:33,5.519722222222223
111020,2014-06-02,10:42:59,12:12:37,1.4938888888888888
111021,2014-06-02,10:43:00,11:30:41,0.7947222222222222
111023,2014-06-02,10:45:14,11:58:56,1.2283333333333333
111024,2014-06-02,10:45:15,10:50:54,0.09416666666666666
111026,2014-06-02,10:47:26,11:15:26,0.4666666666666667
111028,2014-06-02,10:58:24,11:00:39,0.0375
111043,2014-06-02,11:00:49,12:40:47,1.666111111111111
111044,2014-06-02,11:06:57,16:07:46,5.0136111111111115
111045,2014-06-02,11:06:59,11:18:25,0.19055555555555556
111046,2014-06-02,11:24:12,13:38:06,2.2316666666666665
111047,2014-06-02,11:28:53,17:21:13,5.872222222222222
111050,2014-06-02,11:44:48,12:26:43,0.6986111111111111
111051,2014-06-02,11:46:58,12:08:12,0.35388888888888886
111053,2014-06-02,12:02:16,13:48:00,1.7622222222222221
111054,2014-06-02,12:06:34,12:12:53,0.10527777777777778
111055,2014-06-02,12:10:48,13:53:02,1.7038888888888888
111056,2014-06-02,12:32:14,16:09:10,3.6155555555555554
111057,2014-06-02,12:40:50,12:31:25,47.84305555555556
111062,2014-06-02,13:41:40,13:55:53,0.23694444444444446
111064,2014-06-02,13:50:41,13:59:33,0.14777777777777779
111065,2014-06-02,13:50:50,13:56:48,0.09944444444444445
111066,2014-06-02,14:01:45,14:25:49,0.4011111111111111
111067,2014-06-02,14:08:17,16:23:40,2.256388888888889
111068,2014-06-02,14:19:04,06:32:22,16.221666666666668
111069,2014-06-02,14:25:48,18:17:12,3.8566666666666665
111070,2014-06-02,14:30:13,17:51:24,3.3530555555555557
111072,2014-06-02,14:51:59,16:09:37,1.2938888888888889
111073,2014-06-02,15:13:49,16:10:18,0.9413888888888889
111074,2014-06-02,15:13:51,16:09:45,0.9316666666666666
111075,2014-06-02,15:16:12,17:19:39,2.0575
111076,2014-06-02,15:22:40,17:52:31,2.4975
111077,2014-06-02,15:51:05,17:51:44,2.0108333333333333
111078,2014-06-02,15:55:18,15:57:31,0.036944444444444446
111079,2014-06-02,16:01:52,16:22:27,0.34305555555555556
111080,2014-06-02,16:06:06,16:09:54,0.06333333333333334
111081,2014-06-02,16:35:02,06:35:50,14.013333333333334
111083,2014-06-02,17:23:40,17:34:51,0.18638888888888888
111084,2014-06-02,17:38:13,17:50:16,0.20083333333333334
111085,2014-06-02,17:51:39,17:56:34,0.08194444444444444
111086,2014-06-02,17:53:55,17:56:25,0.041666666666666664
111087,2014-06-02,18:29:54,12:07:51,41.6325
111088,2014-06-02,18:42:59,06:36:49,11.897222222222222
111089,2014-06-02,18:45:12,06:39:40,11.907777777777778
111092,2014-06-02,19:00:14,10:11:18,15.184444444444445
111093,2014-06-02,19:34:58,06:13:44,10.64611111111111
111096,2014-06-02,19:58:33,10:36:24,14.630833333333333
111097,2014-06-02,20:42:15,06:34:20,9.868055555555555
111098,2014-06-02,20:42:16,06:33:31,9.854166666666666
111099,2014-06-02,20:42:17,09:44:12,13.031944444444445
111100,2014-06-02,20:46:35,10:46:47,14.003333333333334
111101,2014-06-02,20:55:35,20:57:50,0.0375
111102,2014-06-02,23:13:46,23:15:59,0.036944444444444446
111103,2014-06-02,23:16:15,06:17:12,7.015833333333333
111104,2014-06-02,23:16:16,06:17:30,7.020555555555555
111105,2014-06-02,23:20:26,11:44:23,12.399166666666666
111106,2014-06-02,23:26:51,11:26:39,11.996666666666666
111107,2014-06-03,00:01:11,06:18:44,6.2925
111108,2014-06-03,00:03:24,10:53:22,10.832777777777778
111109,2014-06-03,00:03:25,00:05:27,0.03388888888888889
111110,2014-06-03,00:11:56,10:40:17,10.4725
111111,2014-06-03,00:44:53,10:56:34,10.194722222222222
111112,2014-06-03,00:57:56,01:00:06,0.03611111111111111
111113,2014-06-03,01:04:34,10:34:37,81.50083333333333
111114,2014-06-03,01:35:10,12:03:59,10.480277777777777
111115,2014-06-03,01:39:33,12:24:14,34.74472222222222
111116,2014-06-03,02:27:34,10:39:27,8.198055555555555
111117,2014-06-03,02:38:31,10:11:36,7.551388888888889
111119,2014-06-03,03:07:17,10:00:43,6.890555555555555
111120,2014-06-03,03:20:23,10:24:41,7.071666666666666
111121,2014-06-03,03:29:12,09:32:05,6.048055555555556
111122,2014-06-03,03:29:13,10:13:01,6.73
111123,2014-06-03,03:35:54,10:58:07,7.370277777777778
111124,2014-06-03,03:38:06,09:31:33,5.890833333333333
111125,2014-06-03,03:46:52,06:34:42,2.797222222222222
111127,2014-06-03,04:10:40,09:31:44,5.351111111111111
111128,2014-06-03,04:17:17,06:29:49,2.2088888888888887
111129,2014-06-03,04:26:08,06:26:19,2.0030555555555556
111130,2014-06-03,04:49:59,06:20:05,1.5016666666666667
111132,2014-06-03,05:31:44,06:25:35,0.8975
111133,2014-06-03,05:36:04,10:36:52,5.013333333333334
111134,2014-06-03,05:38:09,06:25:05,0.7822222222222223
