case_id,created_at_date,created_at_time,resolved_at_time,tfr
110939,2014-06-02 01:26:16+00:00,18:26:16,11:20:23,16.90194444
110940,2014-06-02 01:39:24+00:00,18:39:24,10:29:07,15.82861111
110941,2014-06-02 02:31:46+00:00,19:31:46,10:31:23,14.99361111
110942,2014-06-02 02:56:20+00:00,19:56:20,13:18:35,17.37083333
110943,2014-06-02 03:18:17+00:00,20:18:17,10:48:12,14.49861111
110944,2014-06-02 03:46:27+00:00,20:46:27,10:31:40,13.75361111
110945,2014-06-02 03:46:28+00:00,20:46:28,10:31:58,13.75833333
110947,2014-06-02 04:36:31+00:00,21:36:31,11:29:42,13.88638889
110948,2014-06-02 05:17:32+00:00,22:17:32,11:29:58,13.20722222
110949,2014-06-02 05:24:12+00:00,22:24:12,11:17:49,12.89361111
110950,2014-06-02 07:52:14+00:00,0:52:14,11:37:28,10.75388889
110952,2014-06-02 08:03:11+00:00,1:03:11,10:37:05,9.565
110953,2014-06-02 08:44:36+00:00,1:44:36,14:47:54,13.055
110955,2014-06-02 08:53:36+00:00,1:53:36,10:50:09,8.9425
110956,2014-06-02 08:57:52+00:00,1:57:52,14:57:54,13.00055556
110957,2014-06-02 09:00:06+00:00,2:00:06,10:36:48,8.611666667
110958,2014-06-02 09:09:10+00:00,2:09:10,12:03:33,9.906388889
110960,2014-06-02 09:48:35+00:00,2:48:35,14:12:32,11.39916667
110961,2014-06-02 09:55:07+00:00,2:55:07,10:52:34,7.9575
110962,2014-06-02 09:59:36+00:00,2:59:36,9:48:34,6.816111111
110964,2014-06-02 10:38:49+00:00,3:38:49,16:00:46,12.36583333
110965,2014-06-02 11:07:40+00:00,4:07:40,11:30:56,7.387777778
110966,2014-06-02 11:20:48+00:00,4:20:48,11:23:53,7.051388889
110967,2014-06-02 11:42:42+00:00,4:42:42,11:25:14,6.708888889
110968,2014-06-02 11:51:39+00:00,4:51:39,11:41:05,30.82388889
110969,2014-06-02 11:51:40+00:00,4:51:40,10:43:23,5.861944444
110970,2014-06-02 12:17:30+00:00,5:17:30,10:49:01,5.525277778
110973,2014-06-02 12:39:49+00:00,5:39:49,13:57:30,8.294722222
110975,2014-06-02 12:48:33+00:00,5:48:33,5:50:35,0.033888889
110977,2014-06-02 12:50:36+00:00,5:50:36,10:56:12,5.093333333
110978,2014-06-02 13:03:34+00:00,6:03:34,11:35:10,5.526666667
110979,2014-06-02 13:36:10+00:00,6:36:10,10:49:22,4.22
110980,2014-06-02 13:38:23+00:00,6:38:23,12:33:35,5.92
110984,2014-06-02 13:56:00+00:00,6:56:00,9:45:14,2.820555556
110985,2014-06-02 14:00:36+00:00,7:00:36,10:50:08,3.825555556
110991,2014-06-02 14:29:20+00:00,7:29:20,11:39:56,28.17666667
110992,2014-06-02 14:29:29+00:00,7:29:29,11:09:32,3.6675
110993,2014-06-02 14:35:35+00:00,7:35:35,11:28:07,3.875555556
110994,2014-06-02 14:35:37+00:00,7:35:37,11:16:23,3.679444444
110995,2014-06-02 14:37:51+00:00,7:37:51,16:00:39,8.38
110997,2014-06-02 14:44:27+00:00,7:44:27,11:18:35,3.568888889
110999,2014-06-02 14:57:39+00:00,7:57:39,14:22:18,6.410833333
